fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.25619836599723783,0.39999997377395724,0.16260162591776614,0.017638035625025347,0.08139534646267134,0.024305555555555552,0.036866359447004615,0.11745386533379332,0.5116278940822854,0.15168539918427693,0.5362318860610678,1.0
0.25619836599723783,0.32799999732971197,0.15447154038171007,0.0168711652263403,0.11627907609954309,0.041666666666666664,0.046082949308755755,0.16084855828090383,0.5116278940822854,0.23595504865488642,0.26086960728242325,1.0
0.24793391084094624,0.12000000047683715,0.3902438876649207,0.013803679974873608,0.04485049627271402,0.11805555555555555,0.3663594470046083,0.08659626002559051,0.3565891214979042,0.12921347703209518,0.47826092364883,0.0
0.2644628211535294,0.0639999962806703,0.2032520293685164,0.21012269218802382,0.05813953495567663,0.09027777777777778,0.3294930875576037,0.20964387819735464,0.1472868431961909,0.13483146594157952,0.17391302545039,0.0
0.16528928046196928,0.09600000038146972,0.2764227628487259,0.006134968674570132,0.043189369531438614,0.13541666666666669,0.18433179723502305,0.05400167145841195,0.6046510467405688,0.11235954378939778,0.5362318860610678,0.0
0.2644628211535294,0.1279999925613406,0.21138210278980746,0.0168711652263403,0.053156148543660575,0.10416666666666666,0.23963133640552997,0.08273834088785037,0.3720929802742847,0.17415728785070322,0.4347826327328135,0.0
0.23140496112033243,0.14399998865127603,0.17073169933905719,0.03527607307841395,0.028239204107200613,0.16319444444444445,0.2764976958525346,0.07251761411382418,0.3875968390506652,0.08988763838009375,0.47826092364883,0.0
0.16528928046196928,0.1279999925613406,0.3577235697502265,0.04447852517608752,0.033222590519216666,0.01388888888888889,0.2373271889400922,0.08042427914045192,0.62790683490514,0.11797753269888206,0.5362318860610678,0.0
0.21487605080774935,0.21599998893737835,0.4146341321583239,0.11042944528407864,0.07641196005065529,0.18055555555555555,0.39400921658986177,0.1521693897797327,0.310077360348187,0.12921347703209518,0.2318841260763045,0.0
0.2809917314661125,0.41600000562667827,0.03252032397207673,0.02914110257548056,0.11129567731114735,0.059027777777777776,0.18894009216589863,0.19903575012731523,0.62790683490514,0.18539326566967185,0.21739131636640674,1.0
0.23966941627662403,0.07200000028610229,0.21951220044062852,0.012269937349140263,0.03820598311942256,0.13194444444444445,0.3294930875576037,0.10433969920645936,0.5271317528586659,0.16853931568409664,0.36231886061067775,0.0
0.21487605080774935,0.11199999647140516,0.2764227628487259,0.012269937349140263,0.023255814601089636,0.1909722222222222,0.2511520737327189,0.04725146252610912,0.3565891214979042,0.2696629151402813,0.5362318860610678,0.0
0.4628099025366496,0.12000000047683715,0.45528454772383914,0.2430981595554724,0.08970099873361788,0.17881944444444445,0.6359447004608294,0.2671172170562315,0.2945735015718065,0.1629213435174901,0.18840583516028775,0.0
0.23966941627662403,0.18399999675750744,0.2601625917766138,0.213190173782764,0.04817275594345467,0.017361111111111112,0.16820276497695852,0.134812202336132,0.32558140394514323,0.06741573297078976,0.65217394909922,0.0
0.21487605080774935,0.13599999656677259,0.2682926894274349,0.012269937349140263,0.051495015614195325,0.1423611111111111,0.2511520737327189,0.06692386127584982,0.3643410508860945,0.14606741027479264,0.47826092364883,0.0
0.36363636184508946,0.10399999246597316,0.3902438876649207,0.012269937349140263,0.053156148543660575,0.03472222222222222,0.2142857142857143,0.1672136650346765,0.348837192109714,0.19662921000288497,0.2753622787786445,0.0
0.8264463234937851,0.32799999732971197,0.5447154522761608,0.03680981387578404,0.13953488760653782,0.017361111111111112,0.020737327188940096,0.22121533649308844,0.23255806646628407,0.3988764089152542,0.5797101769770845,1.0
0.19834710108713555,0.5640000022411346,0.0,0.023006132072547182,0.08471760613341199,0.017361111111111112,0.016129032258064516,0.18341439638394874,0.6744184112342819,0.2191011321550667,0.28985508848854225,1.0
0.22314050596404095,0.23999998903274575,0.2764227628487259,0.042944784378717425,0.04485049627271402,0.11458333333333333,0.4470046082949309,0.1267124114408702,0.32558140394514323,0.30337078162567616,0.28985508848854225,0.0
0.14876033074135547,0.09600000038146972,0.29268293392083805,0.02914110257548056,0.06478405429715793,0.05208333333333333,0.27419354838709675,0.1097403261757961,0.5968991173523785,0.15168539918427693,0.28985508848854225,0.0
0.38016527215767265,0.16799998874664346,0.23577234728321064,0.00690183907325518,0.03820598311942256,0.010416666666666666,0.11290322580645162,0.07078178041358996,0.1472868431961909,0.05617977189469889,0.49275359514505124,0.0
0.22314050596404095,0.2639999891281132,0.19512194383246034,0.20552146248246053,0.06478405429715793,0.0798611111111111,0.2465437788018433,0.2135006477763497,0.5581394704114273,0.17415728785070322,0.26086960728242325,0.0
0.3553719460968286,0.3720000014781951,0.14634146696041903,0.01993864864944374,0.11794019665262866,0.041666666666666664,0.06682027649769585,0.1942145007638807,0.44961227415618765,0.2078651543360981,0.144927544244271,1.0
0.2809917314661125,0.1919999888420109,0.38211381424362967,0.06901839987436806,0.05813953495567663,0.0625,0.1359447004608295,0.07463854999258501,0.24030999585447432,0.10674157162279119,0.6666667588091177,0.0
0.2809917314661125,0.23199999694824228,0.2601625917766138,0.021472391275177086,0.08803986580415264,0.048611111111111105,0.05069124423963134,0.1459985584533392,0.3953487684388559,0.28651686512585645,0.47826092364883,1.0
0.2892562260304347,0.09600000038146972,0.3577235697502265,0.012269937349140263,0.05980066788514188,0.06944444444444443,0.2119815668202765,0.10163938572178921,0.3333333333333335,0.13483146594157952,0.28985508848854225,0.0
0.38842976672199486,0.30399999723434457,0.4796747679877123,0.012269937349140263,0.6727574812198494,0.05208333333333333,0.08986175115207373,0.19074283336341225,0.24030999585447432,0.6292135021464118,0.17391302545039,1.0
0.2809917314661125,0.09600000038146972,0.29268293392083805,0.02914110257548056,0.03156146377794126,0.07291666666666666,0.347926267281106,0.12864022145099696,0.5891471879641883,0.15168539918427693,0.3768116703205755,0.0
0.5371901171673656,0.1919999888420109,0.36585364317151753,0.08895705218053829,0.10631229089913129,0.01388888888888889,0.016129032258064516,0.20192918948061944,0.3953487684388559,0.337078648111071,0.6666667588091177,1.0
0.2644628211535294,0.20799999685287487,0.08130081295888307,0.04447852517608752,0.05813953495567663,0.05555555555555555,0.13133640552995393,0.1267124114408702,0.22480613707809383,0.09550561054670031,0.17391302545039,0.0
0.36363636184508946,0.23199999694824228,0.29268293392083805,0.006134968674570132,0.04152824279016321,0.05555555555555555,0.20046082949308755,0.06692386127584982,0.24806192524266457,0.05617977189469889,0.5362318860610678,0.0
0.22314050596404095,0.0639999962806703,0.2764227628487259,0.012269937349140263,0.033222590519216666,0.09722222222222221,0.2926267281105991,0.07618125782418517,0.47286806232075884,0.23595504865488642,0.507246404854949,0.0
0.19008264593084395,0.10399999246597316,0.15447154038171007,0.012269937349140263,0.06146179462641728,0.1736111111111111,0.28801843317972353,0.09083928134185726,0.3875968390506652,0.09550561054670031,0.36231886061067775,0.0
0.25619836599723783,0.1919999888420109,0.21138210278980746,0.02607361732401387,0.03488372035458699,0.03472222222222222,0.22350230414746544,0.075796155645655,0.2635657840190455,0.11235954378939778,0.4492754424427112,0.0
0.42148758734716113,0.4319999897956852,0.14634146696041903,0.049079751224924306,0.27740863609542055,0.17708333333333334,0.32027649769585254,0.22121533649308844,0.34108526272152373,0.37078651459646594,0.17391302545039,1.0
0.2809917314661125,0.12000000047683715,0.3170731541847112,0.02607361732401387,0.03986710986069796,0.09722222222222221,0.22119815668202766,0.07078178041358996,0.41860455660342666,0.17977529350306526,0.6231884678931012,0.0
0.41322317159890026,0.3199999814033515,0.3333333252568233,0.04141103992462083,0.13787375467707258,0.08680555555555555,0.10599078341013825,0.2135006477763497,0.4573642035443779,0.17415728785070322,0.36231886061067775,1.0
0.107438015551867,0.02400000009536743,0.2601625917766138,0.015337422600606956,0.03156146377794126,0.03819444444444444,0.1935483870967742,0.056895110811716165,0.658914552457901,0.16853931568409664,0.6086956581832035,0.0
0.42975208191148334,0.15200000457763654,0.284552836270017,0.06595091827962785,0.03156146377794126,0.09027777777777778,0.20506912442396313,0.11706876315526316,0.24806192524266457,0.10112359945618463,0.47826092364883,0.0
0.2809917314661125,0.21599998893737835,0.2764227628487259,0.18098158047072702,0.06976744070917398,0.017361111111111112,0.07142857142857144,0.1402128293054723,0.31782947455695254,0.09550561054670031,0.507246404854949,0.0
0.2644628211535294,0.4599999620914472,0.1300812958883069,0.023006132072547182,0.10797342382859654,0.024305555555555552,0.04377880184331798,0.1722280402667451,0.5038757798735198,0.18539326566967185,0.2463767975725255,1.0
0.19008264593084395,0.15999999666214001,0.19512194383246034,0.29677913865759675,0.10797342382859654,0.10763888888888888,0.3870967741935484,0.2331730465260904,0.3643410508860945,0.12359550486548865,0.18840583516028775,0.0
0.21487605080774935,0.08000000429153428,0.25203251835532275,0.015337422600606956,0.06644518103843333,0.12152777777777778,0.27880184331797236,0.12092553273426176,0.6821703406224722,0.2528089986404616,0.34782605090078,0.0
0.19008264593084395,0.1279999925613406,0.2439024449340317,0.013803679974873608,0.05980066788514188,0.07291666666666666,0.12672811059907835,0.09392469700505401,0.4573642035443779,0.17977529350306526,0.34782605090078,0.0
0.2975206811867263,0.3119999893188481,0.3739837408223386,0.02453987652664378,0.17441860486702987,0.02083333333333333,0.03225806451612903,0.18013470529337283,0.4651161329325686,0.23033707648827983,0.36231886061067775,1.0
0.3140495914993095,0.15200000457763654,0.2764227628487259,0.06748465907699794,0.051495015614195325,0.059027777777777776,0.1152073732718894,0.07155313432938826,0.2635657840190455,0.14606741027479264,0.6376811393893222,0.0
0.2644628211535294,0.1279999925613406,0.2032520293685164,0.0168711652263403,0.054817275284935976,0.16319444444444445,0.4216589861751152,0.09392469700505401,0.4108526272152364,0.11235954378939778,0.49275359514505124,0.0
0.4628099025366496,0.27999999713897716,0.19512194383246034,0.03374232862431735,0.13787375467707258,0.04513888888888888,0.08986175115207373,0.20964387819735464,0.3643410508860945,0.28651686512585645,0.28985508848854225,1.0
0.22314050596404095,0.18399999675750744,0.49593496328935444,0.1901840398818536,0.07308970037991463,0.10416666666666666,0.2695852534562212,0.19190043901648224,0.28682157218361626,0.15730337135088351,0.18840583516028775,0.0
0.23140496112033243,0.2000000047683714,0.25203251835532275,0.010736194723406919,0.01827242509497866,0.09722222222222221,0.1912442396313364,0.06210261191241884,0.41860455660342666,0.12359550486548865,0.6376811393893222,0.0
0.22314050596404095,0.23199999694824228,0.2682926894274349,0.0506134956790209,0.029900333942570932,0.13541666666666669,0.2857142857142857,0.06692386127584982,0.43410841537980716,0.09550561054670031,0.681159430305339,0.0
0.36363636184508946,0.41600000562667827,0.13821138142436296,0.02607361732401387,0.10465115796966605,0.03472222222222222,0.1543778801843318,0.176856163761542,0.3720929802742847,0.12921347703209518,0.18840583516028775,1.0
0.2975206811867263,0.07200000028610229,0.3252032518355323,0.07515337037730144,0.046511629202179265,0.11458333333333333,0.35714285714285715,0.12285449230313006,0.25581385463085526,0.22471910432167325,0.507246404854949,0.0
0.47933889166529414,0.1919999888420109,0.38211381424362967,0.012269937349140263,0.07807309298012052,0.027777777777777776,0.041474654377880185,0.18939210184170818,0.3875968390506652,0.337078648111071,0.333333379404559,1.0
0.5123967122904602,0.30399999723434457,0.3577235697502265,0.03527607307841395,0.0930232522161687,0.010416666666666666,0.004608294930875577,0.1853422063940755,0.47286806232075884,0.22471910432167325,0.6086956581832035,1.0
0.23140496112033243,0.24799998111724922,0.3170731541847112,0.17331286917042352,0.07973421972139594,0.1736111111111111,0.4953917050691244,0.21947950279285422,0.41860455660342666,0.1629213435174901,0.13043473453437326,0.0
0.2975206811867263,0.09600000038146972,1.3495934478698755,0.023006132072547182,0.02159468476571931,0.11458333333333333,0.2465437788018433,0.08717448807275474,0.41860455660342666,0.18539326566967185,0.6086956581832035,0.0
0.2975206811867263,0.1279999925613406,0.34146339867811437,0.20552146248246053,0.09468438514563393,0.16319444444444445,0.4423963133640553,0.20771491862848634,0.1317829844198104,0.11235954378939778,0.13043473453437326,0.0
0.21487605080774935,0.15200000457763654,0.13821138142436296,0.11963189006829919,0.05813953495567663,0.2048611111111111,0.4423963133640553,0.1668274132974048,0.37984490966247497,0.14044943810818605,0.202898506656509,0.0
0.15702478589764707,0.13200000052452085,0.2682926894274349,0.007668711300303478,0.06644518103843333,0.09374999999999999,0.3317972350230415,0.10742511486965611,0.31782947455695254,0.11235954378939778,0.18840583516028775,0.0
0.14876033074135547,0.08000000429153428,0.2439024449340317,0.14723925367477292,0.03156146377794126,0.09374999999999999,0.28801843317972353,0.1594989763179413,0.5968991173523785,0.11235954378939778,0.4057971515266945,0.0
0.21487605080774935,0.0639999962806703,0.3577235697502265,0.009202453926036823,0.06976744070917398,0.13194444444444445,0.2672811059907834,0.06653875909731966,0.30232543095999675,0.29775280945906957,0.47826092364883,0.0
0.16528928046196928,0.4239999977111817,0.008130080993019182,0.11963189006829919,0.053156148543660575,0.10416666666666666,0.22580645161290322,0.07270959042371672,0.41860455660342666,0.2808988929592499,0.8768116703205755,0.0
0.15702478589764707,0.24399998507499746,0.03252032397207673,0.1840490766923732,0.04152824279016321,0.07291666666666666,0.2511520737327189,0.1787851233304103,0.43410841537980716,0.23033707648827983,0.2753622787786445,0.0
0.25619836599723783,0.25599999704360976,0.17886178487511326,0.08205520762219334,0.1196013295820939,0.2604166666666667,0.684331797235023,0.19132106141057648,0.5271317528586659,0.19662921000288497,0.202898506656509,0.0
0.23140496112033243,0.1279999925613406,0.23577234728321064,0.021472391275177086,0.023255814601089636,0.0625,0.18433179723502305,0.05535240298011601,0.4108526272152364,0.12921347703209518,0.65217394909922,0.0
0.2644628211535294,0.21599998893737835,0.13821138142436296,0.007668711300303478,0.06644518103843333,0.02083333333333333,0.26036866359447003,0.11263261597035878,0.31782947455695254,0.07865169404688063,0.2463767975725255,0.0
0.20661159565145776,0.23199999694824228,0.4146341321583239,0.0874233113831682,0.06478405429715793,0.11805555555555555,0.3225806451612903,0.13828386973660045,0.2945735015718065,0.4438202197338622,0.36231886061067775,0.0
0.41322317159890026,0.17600000467300397,0.30894308076342014,0.02607361732401387,0.08471760613341199,0.0625,0.15207373271889402,0.16007720436510553,0.5193798234704756,0.2808988929592499,0.5507246957709655,1.0
0.36363636184508946,0.11199999647140516,0.2439024449340317,0.018404906023710393,0.06312292136769268,0.15972222222222224,0.41244239631336405,0.11899772272413145,0.31782947455695254,0.15730337135088351,0.31884056969466124,0.0
0.23140496112033243,0.10399999246597316,0.4065040587370328,0.12423311977386248,0.04485049627271402,0.1388888888888889,0.42626728110599077,0.11205438792319455,0.18604649013714258,0.19101123783627838,0.4347826327328135,0.0
0.2809917314661125,0.6039999626636519,0.0,0.021472391275177086,0.2607973315535274,0.010416666666666666,0.011520737327188942,0.1726131424452717,0.5193798234704756,0.16853931568409664,0.28985508848854225,1.0
0.42148758734716113,0.03199999814033515,0.36585364317151753,0.018404906023710393,0.10963455675806179,0.03125,0.03456221198156682,0.16181303806533975,0.5348836822468561,0.30337078162567616,0.5652173672671867,1.0
0.21487605080774935,0.0639999962806703,0.3577235697502265,0.009202453926036823,0.06976744070917398,0.13194444444444445,0.2672811059907834,0.06653875909731966,0.30232543095999675,0.29775280945906957,0.47826092364883,0.0
0.2644628211535294,0.5799999864101415,0.0,0.02914110257548056,0.09800665100456443,0.02083333333333333,0.03225806451612903,0.1884287716160138,0.5891471879641883,0.19101123783627838,0.2318841260763045,1.0
0.40495867703457805,0.3519999735832223,0.07317073348020951,0.02914110257548056,0.1362126217476073,0.06597222222222222,0.09907834101382489,0.20192918948061944,0.4806199917089491,0.35955057026325277,0.3768116703205755,1.0
0.3305785412199233,0.07200000028610229,0.4065040587370328,0.010736194723406919,0.05980066788514188,0.11805555555555555,0.3087557603686636,0.06306709169685121,0.34108526272152373,0.10112359945618463,0.5797101769770845,0.0
0.14876033074135547,0.36800000543594336,0.03252032397207673,0.0168711652263403,0.06644518103843333,0.01388888888888889,0.016129032258064516,0.13635491016773216,0.7751936781013309,0.2022471821694915,0.49275359514505124,1.0
0.2975206811867263,0.16799998874664346,0.25203251835532275,0.0168711652263403,0.043189369531438614,0.07638888888888888,0.23963133640552997,0.10549730485952935,0.27131771340723576,0.08988763838009375,0.4202898230229155,0.0
0.2727272763098209,0.3839999896049503,0.11382113693095978,0.015337422600606956,0.11461794317007785,0.02083333333333333,0.027649769585253458,0.16952772678207495,0.4263564859916169,0.22471910432167325,0.18840583516028775,1.0
0.40495867703457805,0.3199999814033515,0.2439024449340317,0.03374232862431735,0.09468438514563393,0.03125,0.05069124423963134,0.1787851233304103,0.47286806232075884,0.2528089986404616,0.46376811393893225,1.0
0.24793391084094624,0.22400000486373886,0.2601625917766138,0.018404906023710393,0.09634551807509918,0.010416666666666666,0.004608294930875577,0.10935407443852796,0.4961238504853296,0.18539326566967185,0.6956522400152367,1.0
0.38842976672199486,0.08000000429153428,0.2439024449340317,0.007668711300303478,0.03156146377794126,0.11458333333333333,0.20506912442396313,0.1078113666069278,0.08527122327009318,0.07865169404688063,0.28985508848854225,0.0
0.23966941627662403,0.3119999893188481,0.23577234728321064,0.06365030342684622,0.04152824279016321,0.09722222222222221,0.29493087557603687,0.06615250736005152,0.4418603447679974,0.13483146594157952,0.7246377212213555,0.0
0.2644628211535294,0.1919999888420109,0.23577234728321064,0.10736195637588544,0.026578074271830288,0.11805555555555555,0.271889400921659,0.08659626002559051,0.3333333333333335,0.24157302082149296,0.6956522400152367,0.0
0.3388429963762148,0.21599998893737835,0.3739837408223386,0.04601226597345761,0.11461794317007785,0.048611111111111105,0.07142857142857144,0.19614346033275254,0.48837192109713934,0.35955057026325277,0.6956522400152367,1.0
0.3305785412199233,0.1279999925613406,0.2601625917766138,0.1779140988759868,0.07475083330937987,0.1423611111111111,0.30414746543778803,0.2173574173553483,0.22480613707809383,0.17977529350306526,0.11594206303815224,0.0
0.24793391084094624,0.15999999666214001,0.30081300734212907,0.09815950427821185,0.07973421972139594,0.11805555555555555,0.46543778801843316,0.19614346033275254,0.658914552457901,0.18539326566967185,0.31884056969466124,0.0
0.2809917314661125,0.30399999723434457,0.5284552569745187,0.1503067352695131,0.06810631396789858,0.2604166666666667,0.42857142857142855,0.20192918948061944,0.34108526272152373,0.11235954378939778,0.1014492533282545,0.0
0.23140496112033243,0.09600000038146972,0.11382113693095978,0.05828220697932438,0.29069767477838315,0.11805555555555555,0.37327188940092165,0.13172678667293525,0.1627907019725714,0.12921347703209518,0.202898506656509,0.0
0.21487605080774935,0.12000000047683715,0.30081300734212907,0.11196318608144873,0.06810631396789858,0.2048611111111111,0.3317972350230415,0.14947022585380765,0.10852701143466392,0.15168539918427693,0.18840583516028775,0.0
0.3471074515325064,0.3759999975204469,0.34146339867811437,0.1840490766923732,0.3355481648629073,0.12499999999999999,0.4769585253456221,0.2250721060720835,0.20930227830171333,0.19101123783627838,0.18840583516028775,0.0
0.22314050596404095,0.17600000467300397,0.21951220044062852,0.052147236476390996,0.04817275594345467,0.12499999999999999,0.20967741935483872,0.06036677821218461,0.3720929802742847,0.21348315998846012,0.6666667588091177,0.0
0.2809917314661125,0.4719999979019166,0.0,0.02453987652664378,0.09800665100456443,0.03125,0.041474654377880185,0.16335574589693636,0.5426356116350468,0.2808988929592499,0.4492754424427112,1.0
0.19834710108713555,0.17600000467300397,0.2601625917766138,0.009202453926036823,0.07142857363863923,0.10763888888888888,0.41244239631336405,0.10665376095385781,0.43410841537980716,0.12359550486548865,0.30434789819844,0.0
0.38016527215767265,0.4719999979019166,0.15447154038171007,0.02453987652664378,0.13953488760653782,0.03472222222222222,0.15898617511520738,0.197299916427081,0.3720929802742847,0.2078651543360981,0.17391302545039,1.0
0.1818181907745524,0.1279999925613406,0.21951220044062852,0.01993864864944374,0.06478405429715793,0.13541666666666669,0.37788018433179726,0.12864022145099696,0.7131782429958085,0.17977529350306526,0.28985508848854225,0.0
0.2644628211535294,0.16799998874664346,0.30081300734212907,0.015337422600606956,0.043189369531438614,0.11458333333333333,0.2764976958525346,0.06653875909731966,0.41860455660342666,0.14044943810818605,0.6231884678931012,0.0
0.5371901171673656,0.15200000457763654,0.19512194383246034,0.023006132072547182,0.10465115796966605,0.048611111111111105,0.062211981566820285,0.16335574589693636,0.3875968390506652,0.247191026473855,0.6956522400152367,1.0
0.38842976672199486,0.3119999893188481,0.21951220044062852,0.01993864864944374,0.08139534646267134,0.059027777777777776,0.07373271889400922,0.155255955001671,0.34108526272152373,0.35393259809664623,0.4492754424427112,1.0
0.0991735603955754,0.1279999925613406,0.15447154038171007,0.06748465907699794,0.05647840821440123,0.05555555555555555,0.21889400921658986,0.1398265775682006,0.7364340311603792,0.19662921000288497,0.28985508848854225,0.0
0.23140496112033243,0.11199999647140516,0.30081300734212907,0.015337422600606956,0.051495015614195325,0.10416666666666666,0.21889400921658986,0.057088236680350235,0.3333333333333335,0.247191026473855,0.5797101769770845,0.0
0.38016527215767265,0.18399999675750744,0.25203251835532275,0.005368097361703459,0.019933554930348985,0.17708333333333334,0.3271889400921659,0.06268083995958307,0.1627907019725714,0.05617977189469889,0.507246404854949,0.0
0.2975206811867263,0.08799999637603773,0.2439024449340317,0.1871165582871134,0.07308970037991463,0.16493055555555555,0.5138248847926267,0.22121533649308844,0.32558140394514323,0.15168539918427693,0.15942035395416898,0.0
0.2727272763098209,0.53999997830391,0.12195122246701585,0.018404906023710393,0.1627906991135325,0.06597222222222222,0.17972350230414746,0.16972085265070902,0.3643410508860945,0.15730337135088351,0.21739131636640674,1.0
0.2975206811867263,0.08799999637603773,0.25203251835532275,0.213190173782764,0.05980066788514188,0.13194444444444445,0.4308755760368664,0.22121533649308844,0.2945735015718065,0.15730337135088351,0.17391302545039,0.0
0.24793391084094624,0.12000000047683715,0.25203251835532275,0.03374232862431735,0.06312292136769268,0.13541666666666669,0.2672811059907834,0.07965292522465361,0.2635657840190455,0.23595504865488642,0.4202898230229155,0.0
0.2892562260304347,0.2000000047683714,0.3252032518355323,0.09585888942543022,0.04817275594345467,0.10763888888888888,0.30414746543778803,0.09392469700505401,0.24030999585447432,0.04494382756148574,0.5652173672671867,0.0
0.19834710108713555,0.1919999888420109,0.2601625917766138,0.02453987652664378,0.04485049627271402,0.048611111111111105,0.14746543778801843,0.05342344341124772,0.34108526272152373,0.14606741027479264,0.681159430305339,0.0
0.21487605080774935,0.18399999675750744,0.30894308076342014,0.03527607307841395,0.04817275594345467,0.0625,0.22119815668202766,0.07849531957158362,0.348837192109714,0.07303370513739632,0.4347826327328135,0.0
0.23140496112033243,0.5160000020503996,0.07317073348020951,0.07515337037730144,0.17940199127904594,0.027777777777777776,0.025345622119815666,0.18167856268371452,0.48837192109713934,0.15168539918427693,0.4057971515266945,1.0
0.24793391084094624,0.16799998874664346,0.4065040587370328,0.19478526958741688,0.07308970037991463,0.16319444444444445,0.43317972350230416,0.1980712703428793,0.28682157218361626,0.12921347703209518,0.202898506656509,0.0
0.322314046655601,0.5359999822616583,0.21951220044062852,0.049079751224924306,0.16777408552554857,0.11458333333333333,0.1912442396313364,0.18341439638394874,0.40310069782704616,0.12921347703209518,0.18840583516028775,1.0
0.19008264593084395,0.13999999260902432,0.3577235697502265,0.1794478469868099,0.05980066788514188,0.18055555555555555,0.4400921658986175,0.1845708524782772,0.40310069782704616,0.17977529350306526,0.21739131636640674,0.0
0.22314050596404095,0.22400000486373886,0.25203251835532275,0.1986196252375686,0.07308970037991463,0.06597222222222222,0.2465437788018433,0.1602703302337396,0.3720929802742847,0.19101123783627838,0.4347826327328135,0.0
0.16528928046196928,0.15999999666214001,0.5365853788548698,0.13036809759024887,0.049833888872919924,0.08680555555555555,0.3525345622119816,0.1807140828992786,0.728682101772189,0.18539326566967185,0.4057971515266945,0.0
0.2975206811867263,0.1279999925613406,0.17886178487511326,0.1549079649750764,0.054817275284935976,0.08680555555555555,0.1728110599078341,0.1594989763179413,0.10852701143466392,0.07865169404688063,0.2463767975725255,0.0
0.04958679004979538,0.36800000543594336,0.07317073348020951,0.06901839987436806,0.04817275594345467,0.17708333333333334,0.20967741935483872,0.05959542429638276,0.5348836822468561,0.10112359945618463,0.6086956581832035,0.0
0.2727272763098209,0.15999999666214001,0.22764227386191957,0.12116563817912229,0.03488372035458699,0.08333333333333333,0.42626728110599077,0.1205404305557316,0.34108526272152373,0.13483146594157952,0.6086956581832035,0.0
0.322314046655601,0.27999999713897716,0.8130081174740657,0.29677913865759675,0.03820598311942256,0.1423611111111111,0.3640552995391705,0.198457522080151,0.4418603447679974,0.15730337135088351,0.5797101769770845,0.0
0.3719008564094118,0.14399998865127603,0.30081300734212907,0.012269937349140263,0.11129567731114735,0.024305555555555552,0.03917050691244239,0.1980712703428793,0.41860455660342666,0.2696629151402813,0.2318841260763045,1.0
0.23140496112033243,0.23999998903274575,0.23577234728321064,0.03527607307841395,0.043189369531438614,0.048611111111111105,0.21889400921658986,0.039151671630843765,0.24806192524266457,0.0842696662134872,0.65217394909922,0.0
0.41322317159890026,0.2639999891281132,0.5203251835532277,0.02453987652664378,0.13953488760653782,0.027777777777777776,0.08294930875576037,0.22121533649308844,0.6356587642933302,0.247191026473855,0.36231886061067775,1.0
0.2809917314661125,0.2639999891281132,0.2439024449340317,0.023006132072547182,0.1229235830646447,0.11805555555555555,0.15207373271889402,0.1903565816261441,0.5581394704114273,0.16853931568409664,0.202898506656509,1.0
0.3057851363430179,0.1919999888420109,0.30081300734212907,0.009202453926036823,0.06478405429715793,0.07291666666666666,0.41013824884792627,0.12864022145099696,0.28682157218361626,0.11797753269888206,0.18840583516028775,0.0
0.36363636184508946,0.7359999751091012,0.07317073348020951,0.02607361732401387,0.0930232522161687,0.02083333333333333,0.07142857142857144,0.18746429183158142,0.4651161329325686,0.18539326566967185,0.144927544244271,1.0
0.2644628211535294,0.10399999246597316,0.22764227386191957,0.1226993862899454,0.05980066788514188,0.12499999999999999,0.4953917050691244,0.1594989763179413,0.4108526272152364,0.17977529350306526,0.34782605090078,0.0
0.322314046655601,0.39999997377395724,0.008130080993019182,0.018404906023710393,0.13122923533559128,0.03819444444444444,0.027649769585253458,0.1648984537285365,0.4651161329325686,0.19101123783627838,0.36231886061067775,1.0
0.3305785412199233,0.17600000467300397,0.23577234728321064,0.24923312274495277,0.07475083330937987,0.07638888888888888,0.29723502304147464,0.24435940264329403,0.34108526272152373,0.08988763838009375,0.144927544244271,0.0
0.43801657647580566,0.17600000467300397,0.2764227628487259,0.021472391275177086,0.09136213166308313,0.03819444444444444,0.04377880184331798,0.15486970326440286,0.41860455660342666,0.3483145924442842,0.5362318860610678,1.0
0.19008264593084395,0.07200000028610229,0.34146339867811437,0.2223926331938906,0.03986710986069796,0.09374999999999999,0.271889400921659,0.1872711659629438,0.11627894082285462,0.14044943810818605,0.21739131636640674,0.0
0.2809917314661125,0.2000000047683714,0.2682926894274349,0.0168711652263403,0.08637873906287723,0.006944444444444444,0.016129032258064516,0.1710704346136751,0.3953487684388559,0.49438203620483234,0.28985508848854225,1.0
0.14876033074135547,0.12000000047683715,0.2032520293685164,0.11349692687881882,0.05647840821440123,0.10416666666666666,0.21889400921658986,0.13809074386796638,0.3643410508860945,0.11235954378939778,0.34782605090078,0.0
0.38842976672199486,0.09600000038146972,0.3252032518355323,0.007668711300303478,0.06146179462641728,0.10416666666666666,0.2304147465437788,0.09276824091072555,0.21705420768990358,0.07303370513739632,0.36231886061067775,0.0
0.3719008564094118,0.42799999375343345,0.17886178487511326,0.03067484337285066,0.12956810240612598,0.017361111111111112,0.029953917050691243,0.2135006477763497,0.41860455660342666,0.2191011321550667,0.18840583516028775,1.0
0.4628099025366496,0.0639999962806703,0.2439024449340317,0.012269937349140263,0.054817275284935976,0.08680555555555555,0.391705069124424,0.1594989763179413,0.3333333333333335,0.13483146594157952,0.15942035395416898,0.0
